股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
浦发银行,600000,11.59,11.43,11.45,438795,211475,227283,11.59,1532,11.58,1332,11.57,1448,11.56,1231,11.55,1338,11.60,6703,11.61,1494,11.62,1547,11.63,2282,11.64,1849,15:00:04/11.59/4263/S/4940655/62010|14:57:01/11.59/60/B/69540/61203|14:56:57/11.59/240/B/277960/61186|14:56:54/11.59/208/B/241072/61171|14:56:51/11.58/12/S/13901/61158|14:56:48/11.59/80/B/92720/61144,20190318153000,0.16,1.40,11.60,11.37,11.59/434532/498974564,438795,50392,0.16,6.12,11.60,11.37,2.01,3257.23,3401.91,0.80,12.57,10.29,1.09,-6994,11.48,5.91,6.27
白云机场,600004,14.15,13.30,13.32,245004,139021,105930,14.15,349,14.14,84,14.13,109,14.12,361,14.11,113,14.16,371,14.17,72,14.18,178,14.19,335,14.20,1367,15:00:01/14.15/1760/S/2490754/61997|14:57:01/14.13/50/S/70656/61203|14:56:57/14.13/2/S/2826/61191|14:56:54/14.13/43/S/60815/61176|14:56:52/14.14/13/B/18372/61163|14:56:48/14.12/17/S/24020/61147,20190318153000,0.85,6.39,14.26,13.30,14.15/245004/340237585,245004,34024,1.18,21.89,14.26,13.30,7.22,292.81,292.81,1.86,14.63,11.97,1.43,-1307,13.89,23.91,18.35
东风汽车,600006,4.49,4.37,4.38,219580,111309,108264,4.49,1185,4.48,7864,4.47,1499,4.46,1619,4.45,1110,4.50,5562,4.51,883,4.52,2055,4.53,681,4.54,491,15:00:05/4.49/6918/S/3106187/62012|14:56:57/4.49/10/B/4490/61188|14:56:51/4.49/6/B/2694/61158|14:56:45/4.49/47/B/21101/61134|14:56:40/4.49/12/B/5388/61109|14:56:37/4.48/293/S/131294/61095,20190318153000,0.12,2.75,4.49,4.32,4.49/212662/94206836,219580,9731,1.10,17.99,4.49,4.32,3.89,89.80,89.80,1.28,4.81,3.93,1.28,3605,4.43,16.28,44.74
中国国贸,600007,14.50,14.30,14.26,31211,13255,17941,14.49,392,14.48,23,14.47,12,14.46,67,14.45,121,14.50,621,14.51,38,14.52,63,14.53,431,14.54,40,15:00:05/14.50/235/S/340750/62012|14:56:48/14.50/11/B/15950/61147|14:56:45/14.49/115/B/166635/61134|14:56:42/14.49/25/B/36225/61122|14:56:28/14.49/2/B/2898/61054|14:56:18/14.49/5/B/7241/61019,20190318153000,0.20,1.40,14.50,14.18,14.50/31211/44739635,31211,4474,0.31,19.54,14.50,14.18,2.24,146.06,146.06,2.17,15.73,12.87,1.39,-578,14.34,18.57,23.01
首创股份,600008,4.15,4.09,4.09,342033,163979,178049,4.14,6449,4.13,7183,4.12,5399,4.11,2430,4.10,5617,4.15,11005,4.16,7202,4.17,3678,4.18,4569,4.19,3283,15:00:01/4.15/6636/S/2753940/61997|14:57:01/4.15/73/B/30295/61203|14:56:57/4.14/32/S/13260/61191|14:56:54/4.14/131/S/54338/61176|14:56:52/4.15/174/B/72199/61163|14:56:48/4.15/58/B/24040/61147,20190318153000,0.06,1.47,4.15,4.06,4.15/342033/140780476,342033,14078,0.71,38.17,4.15,4.06,2.20,200.06,235.95,2.13,4.50,3.68,0.38,-2659,4.11,41.23,38.55
上海机场,600009,58.51,57.78,57.86,72821,39339,33386,58.51,202,58.50,310,58.49,92,58.48,87,58.47,34,58.52,68,58.53,34,58.54,51,58.55,662,58.56,133,15:00:13/58.51/705/S/4119923/62029|14:56:57/58.51/43/S/251592/61191|14:56:54/58.50/43/S/253982/61176|14:56:52/58.51/42/B/245736/61163|14:56:48/58.51/36/B/210611/61147|14:56:45/58.50/34/S/198910/61134,20190318153000,0.73,1.26,58.60,57.14,58.51/72116/418882534,72821,42300,0.67,26.64,58.60,57.14,2.53,639.79,1127.46,4.15,63.56,52.00,0.91,-223,58.08,26.64,26.64
包钢股份,600010,1.95,1.87,1.90,6034838,3536813,2498025,1.95,602,1.94,137788,1.93,107592,1.92,99928,1.91,83011,1.96,294103,1.97,135540,1.98,191209,1.99,106397,2.00,141453,15:00:01/1.95/68980/S/13451192/61997|14:57:02/1.95/6467/B/1260790/61207|14:56:57/1.94/2521/S/491574/61188|14:56:54/1.94/3290/S/639455/61176|14:56:52/1.95/270/B/52650/61163|14:56:48/1.95/1808/B/352500/61147,20190318153000,0.08,4.28,1.96,1.89,1.95/6034838/1167312171,6034838,116731,1.91,30.04,1.96,1.89,3.74,617.71,888.91,1.71,2.06,1.68,1.04,-439781,1.93,28.94,43.12
华能国际,600011,6.74,6.66,6.66,333580,158408,175165,6.74,3276,6.73,4264,6.72,4392,6.71,1910,6.70,3687,6.75,2314,6.76,1514,6.77,1184,6.78,1729,6.79,2284,15:00:05/6.74/4836/S/3259632/62012|14:57:04/6.73/38/S/25574/61215|14:56:59/6.73/21/S/14133/61194|14:56:56/6.74/229/B/154343/61182|14:56:53/6.73/48/B/32333/61167|14:56:50/6.73/2920/S/1965164/61152,20190318153000,0.08,1.20,6.74,6.64,6.74/333580/223002948,333580,22300,0.32,109.34,6.74,6.64,1.50,707.70,1058.05,1.43,7.33,5.99,0.89,8504,6.69,39.90,59.01
皖通高速,600012,6.97,6.85,6.89,67560,35000,32558,6.96,161,6.95,433,6.94,303,6.93,171,6.92,130,6.97,605,6.98,1031,6.99,1208,7.00,1049,7.01,325,15:00:04/6.97/599/S/417503/62010|14:57:01/6.96/426/S/296496/61203|14:56:57/6.97/37/B/25789/61186|14:56:54/6.97/100/B/69700/61171|14:56:48/6.97/30/B/20910/61144|14:56:39/6.96/7/S/4872/61105,20190318153000,0.12,1.75,6.99,6.82,6.96/66961/46252110,67560,4667,0.58,10.35,6.99,6.82,2.48,81.24,115.61,1.17,7.54,6.17,0.60,-3020,6.91,10.18,10.59
华夏银行,600015,8.38,8.24,8.25,604580,290881,313692,8.37,3973,8.36,1963,8.35,4739,8.34,924,8.33,1150,8.38,7339,8.39,5556,8.40,2726,8.41,1465,8.42,1414,15:00:13/8.38/4415/S/3699770/62029|14:57:01/8.37/12/S/10044/61203|14:56:57/8.37/180/B/150170/61191|14:56:54/8.37/148/B/123876/61176|14:56:52/8.37/23/B/19251/61163|14:56:48/8.36/38/S/31786/61147,20190318153000,0.14,1.70,8.38,8.21,8.37/600165/497725460,604580,50143,0.47,6.41,8.38,8.21,2.06,1074.54,1289.45,0.68,9.06,7.42,1.25,-5751,8.29,6.66,6.51
