股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
浦发银行,600000,11.55,11.59,11.63,275002,123519,151463,11.54,138,11.53,755,11.52,2030,11.51,2810,11.50,4209,11.55,3223,11.56,2295,11.57,2356,11.58,3238,11.59,3216,15:00:04/11.55/6123/S/7072065/63647|14:56:58/11.53/1/S/1153/62753|14:56:49/11.53/40/S/46123/62709|14:56:46/11.54/1/B/1154/62700|14:56:43/11.53/84/S/96852/62689|14:56:40/11.53/144/S/166032/62678,20190319153001,-0.04,-0.35,11.67,11.51,11.53/268879/311449410,275002,31852,0.10,6.10,11.67,11.51,1.38,3245.98,3390.17,0.80,12.75,10.43,0.67,-4386,11.58,5.88,6.25
白云机场,600004,13.99,14.15,14.16,167163,82325,84800,13.99,230,13.98,1318,13.97,927,13.96,542,13.95,891,14.00,728,14.01,107,14.02,98,14.03,78,14.04,10,15:00:01/13.99/504/S/704886/63638|14:56:55/14.00/5/B/6999/62738|14:56:52/13.98/26/S/36351/62726|14:56:49/13.99/13/B/18187/62709|14:56:43/13.98/69/S/96465/62689|14:56:40/14.00/10/B/14000/62678,20190319153001,-0.16,-1.13,14.37,13.94,13.99/167163/234994739,167163,23499,0.81,21.64,14.37,13.94,3.04,289.50,289.50,1.84,15.57,12.74,0.93,2887,14.06,23.64,18.14
东风汽车,600006,4.45,4.49,4.47,151897,70628,81268,4.45,1798,4.44,1680,4.43,2772,4.42,1108,4.41,1203,4.46,415,4.47,1845,4.48,2023,4.49,2866,4.50,1899,15:00:02/4.45/669/S/297705/63641|14:57:02/4.45/100/S/44500/62770|14:56:58/4.45/121/S/53965/62753|14:56:55/4.46/166/B/74036/62738|14:56:37/4.45/31/S/13796/62667|14:56:31/4.45/50/S/22250/62637,20190319153001,-0.04,-0.89,4.49,4.43,4.45/151897/67746363,151897,6775,0.76,17.83,4.49,4.43,1.34,89.00,89.00,1.27,4.94,4.04,0.84,-487,4.46,16.13,44.34
中国国贸,600007,14.33,14.50,14.43,38110,9282,28816,14.33,105,14.32,1,14.30,48,14.28,154,14.27,171,14.34,264,14.37,34,14.39,70,14.40,49,14.41,14,15:00:02/14.33/85/S/121805/63641|14:56:52/14.34/10/B/14339/62726|14:56:49/14.33/1/S/1433/62709|14:56:46/14.34/10/B/14340/62700|14:56:43/14.34/5/B/7166/62689|14:56:37/14.34/2/B/2279/62667,20190319153001,-0.17,-1.17,14.61,14.23,14.33/38110/54761403,38110,5476,0.38,19.31,14.61,14.23,2.62,144.34,144.34,2.14,15.95,13.05,1.56,48,14.37,18.35,22.74
首创股份,600008,4.16,4.15,4.14,368166,179531,188632,4.16,4364,4.15,5649,4.14,3250,4.13,4102,4.12,4553,4.17,8527,4.18,10231,4.19,7792,4.20,12898,4.21,6329,15:00:14/4.16/2997/S/1246752/63667|14:57:01/4.17/9/B/3753/62766|14:56:58/4.17/8/B/3336/62753|14:56:55/4.17/127/B/52954/62738|14:56:49/4.16/4/S/1664/62709|14:56:46/4.16/8/S/3328/62700,20190319153001,0.01,0.24,4.21,4.13,4.17/365169/151973786,368166,15322,0.76,38.27,4.21,4.13,1.93,200.54,236.51,2.14,4.57,3.74,0.52,-23859,4.16,41.33,38.65
上海机场,600009,58.90,58.51,58.71,64855,25917,38859,58.90,30,58.89,1,58.88,343,58.85,15,58.79,26,58.91,1,58.93,26,58.94,100,58.95,42,58.97,18,15:00:01/58.90/652/S/3840280/63638|14:56:58/58.88/1/B/5888/62753|14:56:55/58.71/35/S/205558/62738|14:56:52/58.90/4/B/23558/62726|14:56:49/58.89/1/S/5889/62709|14:56:43/58.94/5/S/29450/62689,20190319153001,0.39,0.67,59.69,58.50,58.90/64855/382828455,64855,38283,0.59,26.81,59.69,58.50,2.03,644.06,1134.98,4.18,64.36,52.66,0.81,228,59.03,26.81,26.81
包钢股份,600010,1.92,1.95,1.94,3434472,1534123,1900349,1.92,51107,1.91,290482,1.90,226269,1.89,41985,1.88,60710,1.93,226161,1.94,170480,1.95,172855,1.96,119991,1.97,95169,15:00:02/1.92/38943/S/7477056/63641|14:57:02/1.92/957/S/183776/62770|14:56:58/1.93/104/B/20067/62753|14:56:55/1.93/209/B/40151/62738|14:56:52/1.92/60/S/11546/62726|14:56:49/1.92/823/S/158021/62709,20190319153001,-0.03,-1.54,1.95,1.91,1.92/3434472/661614330,3434472,66161,1.08,29.58,1.95,1.91,2.05,608.20,875.23,1.69,2.15,1.76,0.61,-114103,1.93,28.49,42.46
华能国际,600011,6.78,6.74,6.75,303825,141157,162664,6.77,4234,6.76,7375,6.75,1736,6.74,848,6.73,2362,6.78,44,6.79,1737,6.80,2514,6.81,1465,6.82,1699,15:00:04/6.78/8297/S/5625366/63647|14:57:00/6.79/7/B/4747/62763|14:56:57/6.79/181/B/122899/62749|14:56:53/6.79/33/B/22407/62734|14:56:50/6.79/1/B/679/62720|14:56:48/6.79/10/B/6790/62706,20190319153001,0.04,0.59,6.84,6.74,6.79/295528/200608958,303825,20623,0.29,109.98,6.84,6.74,1.48,711.90,1064.33,1.44,7.41,6.07,0.83,9096,6.79,40.13,59.36
皖通高速,600012,6.93,6.97,6.99,79189,32275,46907,6.93,233,6.92,630,6.91,387,6.90,415,6.89,339,6.94,398,6.95,158,6.96,130,6.97,321,6.98,253,15:00:04/6.93/1247/S/864171/63647|14:56:58/6.93/16/B/11088/62753|14:56:55/6.93/92/S/63756/62738|14:56:49/6.93/10/S/6930/62709|14:56:37/6.93/20/S/13860/62667|14:56:34/6.93/7/S/4851/62651,20190319153001,-0.04,-0.57,7.13,6.88,6.93/79189/55265535,79189,5527,0.68,10.29,7.13,6.88,3.59,80.78,114.94,1.17,7.67,6.27,0.71,744,6.98,10.12,10.53
华夏银行,600015,8.35,8.38,8.38,413293,169024,244266,8.34,1874,8.33,728,8.32,2739,8.31,2756,8.30,6332,8.35,2937,8.36,6314,8.37,5144,8.38,3189,8.39,1492,15:00:14/8.35/3301/S/2756335/63667|14:56:52/8.34/20/B/16680/62726|14:56:46/8.34/727/B/606318/62700|14:56:43/8.34/19/B/15846/62689|14:56:40/8.33/57/S/47488/62678|14:56:37/8.33/63/S/52492/62667,20190319153001,-0.03,-0.36,8.39,8.31,8.34/409992/342360587,413293,34512,0.32,6.39,8.39,8.31,0.95,1070.69,1284.83,0.68,9.22,7.54,0.81,-4647,8.35,6.64,6.48
