股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
浦发银行,600000,11.55,11.55,11.52,273254,142909,130322,11.55,469,11.54,3585,11.53,865,11.52,864,11.51,1249,11.56,1222,11.57,3513,11.58,2213,11.59,1915,11.60,2087,15:00:04/11.55/4525/S/5226271/50049|14:56:57/11.56/41/B/47396/49351|14:56:51/11.55/54/S/62370/49331|14:56:48/11.55/12/S/13862/49324|14:56:45/11.56/17/B/19652/49313|14:56:42/11.55/19/S/21945/49303,20190320153003,0.00,0.00,11.64,11.49,11.56/268729/310360937,273254,31559,0.10,6.10,11.64,11.49,1.30,3245.98,3390.17,0.80,12.71,10.40,0.76,-3918,11.55,5.88,6.25
白云机场,600004,14.07,13.99,13.99,135418,66100,69254,14.07,331,14.06,528,14.05,242,14.04,26,14.03,216,14.08,68,14.09,378,14.10,543,14.11,235,14.12,570,15:00:13/14.07/340/S/478380/50069|14:57:00/14.06/5/M/7030/49361|14:56:57/14.07/15/B/21105/49351|14:56:54/14.07/30/M/42210/49342|14:56:51/14.07/21/B/29537/49331|14:56:48/14.05/8/S/11240/49324,20190320153003,0.08,0.57,14.12,13.80,14.06/135078/188609263,135418,18909,0.65,21.76,14.12,13.80,2.29,291.15,291.15,1.85,15.39,12.59,0.79,-451,13.96,23.77,18.25
东风汽车,600006,4.48,4.45,4.46,155095,75217,79876,4.47,2567,4.46,1383,4.45,1422,4.44,693,4.43,653,4.48,5000,4.49,1688,4.50,1705,4.51,2465,4.52,2581,15:00:04/4.48/1376/S/616448/50049|14:57:00/4.48/318/B/142460/49361|14:56:57/4.47/4/S/1788/49351|14:56:54/4.47/8/S/3576/49342|14:56:51/4.47/6/S/2682/49331|14:56:48/4.47/31/S/13857/49324,20190320153003,0.03,0.67,4.53,4.41,4.48/153719/68695081,155095,6931,0.78,17.95,4.53,4.41,2.70,89.60,89.60,1.27,4.90,4.01,0.89,-6721,4.47,16.24,44.64
中国国贸,600007,14.63,14.33,14.47,41435,21806,19622,14.62,238,14.61,176,14.60,100,14.59,10,14.58,44,14.63,456,14.64,170,14.65,126,14.66,123,14.67,71,15:00:04/14.63/439/S/642257/50049|14:56:54/14.62/5/B/7310/49342|14:56:48/14.62/100/B/146200/49324|14:56:45/14.61/2/S/2922/49313|14:56:39/14.61/48/S/70128/49291|14:56:36/14.61/7/S/10227/49281,20190320153003,0.30,2.09,14.64,14.26,14.62/40996/59339261,41435,5998,0.41,19.71,14.64,14.26,2.65,147.37,147.37,2.19,15.76,12.90,1.50,-378,14.48,18.74,23.21
首创股份,600008,4.16,4.16,4.16,348883,132479,216398,4.15,1468,4.14,4624,4.13,3128,4.12,1799,4.11,859,4.16,1224,4.17,4232,4.18,5682,4.19,2906,4.20,6749,15:00:13/4.16/11315/S/4707040/50069|14:57:00/4.15/24/B/9960/49361|14:56:57/4.15/10/B/4150/49351|14:56:48/4.15/86/B/35666/49324|14:56:45/4.14/16/S/6625/49313|14:56:42/4.15/171/B/70965/49303,20190320153003,0.00,0.00,4.17,4.05,4.15/337568/138943785,348883,14365,0.72,38.27,4.17,4.05,2.88,200.54,236.51,2.14,4.58,3.74,0.68,-8915,4.11,41.33,38.65
上海机场,600009,58.03,58.90,59.01,47896,19434,28372,58.03,228,58.02,85,58.01,48,58.00,273,57.98,32,58.04,2,58.05,21,58.06,23,58.07,13,58.08,40,15:00:13/58.03/542/S/3145806/50069|14:57:00/58.05/3/B/17880/49361|14:56:54/58.05/7/B/40633/49342|14:56:51/58.04/16/S/92632/49331|14:56:45/58.04/9/S/52236/49313|14:56:42/58.04/5/S/29020/49303,20190320153003,-0.87,-1.48,59.01,57.80,58.05/47354/275539902,47896,27869,0.44,26.42,59.01,57.80,2.05,634.54,1118.21,4.12,64.79,53.01,0.65,567,58.19,26.42,26.42
包钢股份,600010,1.91,1.92,1.92,3188083,1160004,2028079,1.90,124529,1.89,113258,1.88,175359,1.87,59864,1.86,75707,1.91,74286,1.92,181208,1.93,179756,1.94,99639,1.95,147819,15:00:04/1.91/45504/S/8691264/50049|14:57:00/1.91/70/B/13369/49361|14:56:57/1.91/651/B/124340/49351|14:56:54/1.91/2159/B/412369/49342|14:56:51/1.91/474/B/90424/49331|14:56:48/1.91/152/B/29032/49324,20190320153003,-0.01,-0.52,1.92,1.88,1.91/3142579/597798252,3188083,60649,1.01,29.43,1.92,1.88,2.08,605.03,870.67,1.68,2.11,1.73,0.64,-133991,1.90,28.34,42.24
华能国际,600011,6.55,6.78,6.70,729141,364833,364293,6.55,1324,6.54,2743,6.53,2076,6.52,1613,6.51,2335,6.56,2169,6.57,1738,6.58,1773,6.59,3345,6.60,2015,15:00:05/6.55/4430/S/2901834/50054|14:57:04/6.55/30/S/19650/49371|14:56:59/6.55/170/S/111497/49356|14:56:56/6.54/598/S/391617/49346|14:56:53/6.55/27/S/17697/49337|14:56:50/6.55/333/B/217663/49328,20190320153003,-0.23,-3.39,6.71,6.50,6.55/729141/477007338,729141,47701,0.69,71.46,6.71,6.50,3.10,687.75,1028.23,1.41,7.46,6.10,2.17,-949,6.54,71.46,71.46
皖通高速,600012,6.94,6.93,6.96,65273,35277,29993,6.93,264,6.92,90,6.91,40,6.90,292,6.89,50,6.94,422,6.95,161,6.96,31,6.97,718,6.98,912,15:00:04/6.94/455/S/315770/50049|14:57:00/6.94/10/B/6940/49361|14:56:57/6.94/82/S/57158/49351|14:56:48/6.95/2/B/1390/49324|14:56:33/6.94/11/B/7384/49271|14:56:30/6.94/8/B/5552/49260,20190320153003,0.01,0.14,6.98,6.80,6.94/64818/44694058,65273,4501,0.56,10.30,6.98,6.80,2.60,80.89,115.11,1.17,7.62,6.24,0.63,-1508,6.90,10.14,10.55
华夏银行,600015,8.38,8.35,8.32,434830,188031,246796,8.38,769,8.37,2187,8.36,2078,8.35,2010,8.34,1263,8.39,7790,8.40,6483,8.41,4840,8.42,2859,8.43,3606,15:00:13/8.38/7473/S/6262022/50069|14:57:00/8.38/5/B/4190/49361|14:56:54/8.37/102/S/85474/49342|14:56:51/8.37/127/S/106399/49331|14:56:42/8.37/4/S/3348/49303|14:56:39/8.38/413/B/346094/49291,20190320153003,0.03,0.36,8.41,8.31,8.38/427357/356991105,434830,36325,0.34,6.41,8.41,8.31,1.20,1074.54,1289.45,0.68,9.19,7.52,0.92,-17271,8.35,6.66,6.51
